Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
1767	Spectrogram 1	1	22841.7294	22842.078862244	3385.714	3728.571	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	41.7294	3539.062	3421.875	3492.188	3609.375	3703.125	117.188	281.25	0.4667	0	0.2	0.8	1	0.192	0.32	green	anuran	pulse	LVR
1769	Spectrogram 1	1	22843.2616	22843.539377681	3357.143	3685.714	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	43.2616	3515.625	3398.438	3468.75	3609.375	3679.688	140.625	281.25	0.5	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1770	Spectrogram 1	1	22844.9283	22845.232959392	3285.714	3657.143	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	44.9283	3492.188	3304.688	3421.875	3562.5	3632.812	140.625	328.125	0.5385	0	0.2308	0.8462	1	0.1707	0.2773	green	anuran	pulse	LVR
1773	Spectrogram 1	1	22846.6666	22846.980219963	3300	3700	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	46.6666	3492.188	3304.688	3421.875	3585.938	3679.688	164.062	375	0.5	0	0.2143	0.8571	1	0.192	0.2987	green	anuran	pulse	LVR
1775	Spectrogram 1	1	22858.5036	22858.790338251	3271.429	3614.286	S1130_048K_LVR_10458035_20250520_003000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_003000.flac	58.5036	3468.75	3281.25	3351.562	3539.062	3609.375	187.5	328.125	0.5	0	0.25	0.8333	1	0.1493	0.256	green	anuran	pulse	LVR
1882	Spectrogram 1	1	23450.448	23450.725777681	3214.286	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	50.448	3398.438	3257.812	3375	3421.875	3445.312	46.875	187.5	0.3333	0	0.1667	0.5833	1	0.1067	0.256	green	anuran	pulse	LVR
1887	Spectrogram 1	1	23456.9355	23457.267041103	3214.286	3428.571	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	56.9355	3351.562	3304.688	3328.125	3375	3421.875	46.875	117.188	0.9333	0.0667	0.4	1	1	0.192	0.2987	green	anuran	pulse	LVR
1888	Spectrogram 1	1	23458.2079	23458.539441103	3214.286	3485.714	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	58.2079	3351.562	3304.688	3328.125	3398.438	3468.75	70.312	164.062	0.9333	0	0.4	1	1	0.192	0.32	green	anuran	pulse	LVR
1890	Spectrogram 1	1	23444.2294	23444.543019962	3185.714	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	44.2294	3398.438	3257.812	3328.125	3421.875	3445.312	93.75	187.5	0.4615	0	0.2308	0.9231	1	0.192	0.2773	green	anuran	pulse	LVR
1901	Spectrogram 1	1	23430.2778	23430.645183385	3171.429	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	30.2778	3351.562	3257.812	3328.125	3375	3445.312	46.875	187.5	0.9375	0.0625	0.8125	1	1	0.064	0.32	green	anuran	pulse	LVR
1902	Spectrogram 1	1	23431.9355	23432.195356541	3228.571	3428.571	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	31.9355	3398.438	3257.812	3375	3421.875	3421.875	46.875	164.062	0.3333	0	0.1667	0.5	1	0.0853	0.256	green	anuran	pulse	LVR
1905	Spectrogram 1	1	23433.6917	23433.9336354	3214.286	3485.714	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	33.6917	3398.438	3304.688	3398.438	3421.875	3468.75	23.438	164.062	0.3	0	0.1	0.5	0.9	0.0853	0.192	green	anuran	pulse	LVR
1908	Spectrogram 1	1	23428.8799	23429.175598822	3228.571	3428.571	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	28.8799	3398.438	3281.25	3328.125	3421.875	3421.875	93.75	140.625	0.4615	0	0.2308	0.9231	1	0.192	0.2773	green	anuran	pulse	LVR
1909	Spectrogram 1	1	23427.9301	23428.225798822	3185.714	3400	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	27.9301	3351.562	3257.812	3328.125	3398.438	3398.438	70.312	140.625	0.5385	0	0.3077	1	1	0.192	0.2773	green	anuran	pulse	LVR
1911	Spectrogram 1	1	23427.4731	23427.750877682	3242.857	3485.714	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	27.4731	3398.438	3281.25	3375	3421.875	3468.75	46.875	187.5	0.3333	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1912	Spectrogram 1	1	23426.0125	23426.353001674	3185.714	3442.857	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	26.0125	3351.562	3281.25	3328.125	3375	3421.875	46.875	140.625	0.9333	0.0667	0.4	1	1	0.192	0.2987	green	anuran	pulse	LVR
1931	Spectrogram 1	1	23405.1075	23405.439041104	3200	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	5.1075	3351.562	3281.25	3328.125	3421.875	3445.312	93.75	164.062	0.8571	0	0.2857	1	1	0.2133	0.2987	green	anuran	pulse	LVR
1932	Spectrogram 1	1	23403.9158	23404.319025666	3228.571	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	3.9158	3351.562	3328.125	3351.562	3375	3421.875	23.438	93.75	0.8889	0.1667	0.8333	1	1	0.064	0.32	green	anuran	pulse	LVR
1933	Spectrogram 1	1	23402.5627	23402.903201673	3242.857	3457.143	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	2.5627	3351.562	3304.688	3328.125	3398.438	3445.312	70.312	140.625	0.9333	0	0.4	1	1	0.192	0.32	green	anuran	pulse	LVR
1934	Spectrogram 1	1	23401.9624	23402.249138252	3228.571	3442.857	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	1.9624	3398.438	3281.25	3328.125	3421.875	3421.875	93.75	140.625	0.4615	0	0.2308	0.9231	1	0.192	0.2773	green	anuran	pulse	LVR
1935	Spectrogram 1	1	23401.5054	23401.774217111	3257.143	3471.429	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	1.5054	3398.438	3281.25	3375	3421.875	3468.75	46.875	187.5	0.3333	0	0.1667	0.8333	1	0.1707	0.256	green	anuran	pulse	LVR
1937	Spectrogram 1	1	23400.2419	23400.546559392	3242.857	3442.857	S1130_048K_LVR_10458035_20250520_004500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_004500.flac	0.2419	3398.438	3281.25	3328.125	3421.875	3421.875	93.75	140.625	0.3846	0	0.2308	0.9231	1	0.192	0.2773	green	anuran	pulse	LVR
1989	Spectrogram 1	1	24042.8674	24043.11829597	3400	3685.714	S1130_048K_LVR_10458035_20250520_010000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_010000.flac	42.8674	3585.938	3468.75	3539.062	3585.938	3632.812	46.875	164.062	0.1818	0	0.0909	0.3636	0.9091	0.064	0.2133	green	anuran	pulse	LVR
2013	Spectrogram 1	1	24600.2599	24600.528717111	3385.714	3571.429	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	0.2599	3515.625	3468.75	3492.188	3562.5	3562.5	70.312	93.75	0.1818	0	0.0909	0.3636	0.5455	0.064	0.128	green	anuran	pulse	LVR
2014	Spectrogram 1	1	24602.276	24602.607541103	3328.571	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	2.276	3515.625	3445.312	3492.188	3539.062	3585.938	46.875	140.625	0.2667	0	0.1333	1	1	0.2773	0.32	green	anuran	pulse	LVR
2015	Spectrogram 1	1	24603.8799	24604.139756541	3328.571	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	3.8799	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2016	Spectrogram 1	1	24605.3495	24605.681041104	3342.857	3614.286	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	5.3495	3515.625	3445.312	3492.188	3539.062	3585.938	46.875	140.625	0.2667	0	0.1333	1	1	0.2773	0.32	green	anuran	pulse	LVR
2017	Spectrogram 1	1	24606.9534	24607.195335399	3342.857	3614.286	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	6.9534	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1818	0	0.0909	0.3636	0.6364	0.064	0.1493	green	anuran	pulse	LVR
2020	Spectrogram 1	1	24608.5663	24608.79927483	3342.857	3628.571	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	8.5663	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.2	0	0.1	0.4	0.6	0.064	0.128	green	anuran	pulse	LVR
2024	Spectrogram 1	1	24612.1236	24612.410338252	3357.143	3642.857	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	12.1236	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2028	Spectrogram 1	1	24617.6854	24617.9273354	3342.857	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	17.6854	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.2	0	0.1	0.4	0.6	0.064	0.128	green	anuran	pulse	LVR
2037	Spectrogram 1	1	24622.3692	24622.646977682	3328.571	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	22.3692	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2039	Spectrogram 1	1	24624.1255	24624.37639597	3357.143	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	24.1255	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1818	0	0.0909	0.3636	0.5455	0.064	0.128	green	anuran	pulse	LVR
2041	Spectrogram 1	1	24625.4875	24625.756317111	3371.429	3571.429	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	25.4875	3492.188	3468.75	3492.188	3562.5	3562.5	70.312	93.75	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2048	Spectrogram 1	1	24639.7975	24640.093198822	3371.429	3585.714	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	39.7975	3492.188	3445.312	3492.188	3539.062	3562.5	46.875	117.188	0.1538	0	0.0769	0.3077	1	0.064	0.2773	green	anuran	pulse	LVR
2052	Spectrogram 1	1	24641.6793	24641.93915654	3371.429	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	41.6793	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1818	0	0.0909	0.3636	0.5455	0.064	0.128	green	anuran	pulse	LVR
2055	Spectrogram 1	1	24637.1004	24637.387138252	3414.286	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	37.1004	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.6667	0.064	0.1707	green	anuran	pulse	LVR
2059	Spectrogram 1	1	24634.1524	24634.430177681	3357.143	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	34.1524	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2062	Spectrogram 1	1	24643.1488	24643.39969597	3328.571	3614.286	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	43.1488	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1818	0	0.0909	0.3636	0.6364	0.064	0.1493	green	anuran	pulse	LVR
2066	Spectrogram 1	1	24657.0377	24657.324438252	3371.429	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	57.0377	3515.625	3445.312	3492.188	3562.5	3585.938	70.312	140.625	0.1538	0	0.0769	0.3077	1	0.064	0.2773	green	anuran	pulse	LVR
2067	Spectrogram 1	1	24626.7115	24627.132646807	3328.571	3657.143	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	26.7115	3515.625	3445.312	3492.188	3515.625	3585.938	23.438	140.625	0.8333	0	0.2222	0.9444	1	0.2773	0.384	green	anuran	pulse	LVR
2073	Spectrogram 1	1	24631.9086	24632.195338252	3285.714	3614.286	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	31.9086	3515.625	3421.875	3492.188	3562.5	3585.938	70.312	164.062	0.1538	0	0.0769	0.3077	1	0.064	0.2773	green	anuran	pulse	LVR
2074	Spectrogram 1	1	24644.5788	24644.883459392	3371.429	3628.571	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	44.5788	3515.625	3445.312	3492.188	3562.5	3585.938	70.312	140.625	0.1538	0	0.0769	0.3077	1	0.064	0.2773	green	anuran	pulse	LVR
2076	Spectrogram 1	1	24646.138	24646.415777682	3357.143	3657.143	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	46.138	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2077	Spectrogram 1	1	24647.9659	24648.288480533	3357.143	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	47.9659	3515.625	3445.312	3492.188	3562.5	3585.938	70.312	140.625	0.2143	0	0.0714	0.4286	1	0.1067	0.2987	green	anuran	pulse	LVR
2081	Spectrogram 1	1	24649.9193	24650.188117111	3328.571	3628.571	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	49.9193	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2083	Spectrogram 1	1	24651.595	24651.872777681	3342.857	3600	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	51.595	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1667	0	0.0833	0.3333	0.8333	0.064	0.2133	green	anuran	pulse	LVR
2085	Spectrogram 1	1	24654.0322	24654.292056541	3342.857	3628.571	S1130_048K_LVR_10458035_20250520_011500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_011500.flac	54.0322	3515.625	3468.75	3492.188	3562.5	3585.938	70.312	117.188	0.1818	0	0.0909	0.3636	0.6364	0.064	0.1493	green	anuran	pulse	LVR
2105	Spectrogram 1	1	25201.4875	25201.801119962	3385.714	3685.714	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	1.4875	3585.938	3421.875	3492.188	3632.812	3656.25	140.625	234.375	0.4286	0	0.1429	0.6429	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2106	Spectrogram 1	1	25203.1452	25203.458819963	3371.429	3657.143	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	3.1452	3562.5	3398.438	3492.188	3632.812	3656.25	140.625	257.812	0.3571	0	0.1429	0.6429	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2112	Spectrogram 1	1	25214.4893	25214.820841103	3200	3500	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	14.4893	3421.875	3234.375	3351.562	3445.312	3492.188	93.75	257.812	0.4286	0	0.2143	0.7143	0.9286	0.1493	0.2773	green	anuran	pulse	LVR
2114	Spectrogram 1	1	25215.8244	25216.093217111	3228.571	3528.571	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	15.8244	3445.312	3257.812	3398.438	3468.75	3515.625	70.312	257.812	0.5	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2115	Spectrogram 1	1	25217.0968	25217.392498822	3242.857	3585.714	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	17.096800000000002	3468.75	3304.688	3421.875	3539.062	3562.5	117.188	257.812	0.4615	0	0.1538	0.6923	1	0.1493	0.2773	green	anuran	pulse	LVR
2116	Spectrogram 1	1	25218.2706	25218.548377681	3257.143	3542.857	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	18.2706	3445.312	3281.25	3421.875	3515.625	3539.062	93.75	257.812	0.5	0	0.1667	0.75	1	0.1493	0.256	green	anuran	pulse	LVR
2117	Spectrogram 1	1	25219.5161	25219.802838252	3271.429	3514.286	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	19.5161	3445.312	3304.688	3398.438	3468.75	3492.188	70.312	187.5	0.3846	0	0.1538	0.6923	1	0.1493	0.2773	green	anuran	pulse	LVR
2118	Spectrogram 1	1	25221.6335	25221.857514259	3314.286	3557.143	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	21.6335	3468.75	3375	3421.875	3515.625	3539.062	93.75	164.062	0.5556	0	0.2222	0.8889	1	0.128	0.192	green	anuran	pulse	LVR
2120	Spectrogram 1	1	25239.5636	25239.859298822	3357.143	3585.714	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	39.5636	3492.188	3398.438	3445.312	3539.062	3562.5	93.75	164.062	0.5385	0	0.2308	0.6923	0.9231	0.128	0.256	green	anuran	pulse	LVR
2121	Spectrogram 1	1	25239.2948	25239.527774829	3342.857	3628.571	S1130_048K_LVR_10458035_20250520_013000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_013000.flac	39.2948	3539.062	3398.438	3445.312	3585.938	3609.375	140.625	210.938	0.5	0	0.2	0.8	1	0.128	0.2133	green	anuran	pulse	LVR
